,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
0,1.0,0.0,0-1,1.0,baltimore ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,buffalo bills,2018,
1,2.0,0.0,0-2,0.0,los angeles chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0,0.0,2.0,0.0,0.0,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,buffalo bills,2018,
2,3.0,1.0,1-2,1.0,minnesota vikings,27.0,6.0,16.0,292.0,164.0,128.0,0.0,21.0,292.0,278.0,14.0,3.0,1.0,2.0,0.0,0.0,11.5,39.0,13.5,223.0,139.5,83.5,2.0,23.5,359.0,246.0,113.0,0.5,buffalo bills,2018,
3,4.0,0.0,1-3,1.0,green bay packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,1.0,3.0,0.3333333333333333,0.0,16.666666666666668,28.0,14.333333333333334,246.0,147.66666666666666,98.33333333333333,1.3333333333333333,22.666666666666668,336.6666666666667,256.6666666666667,80.0,1.3333333333333333,buffalo bills,2018,
4,5.0,1.0,2-3,0.0,tennessee titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,2.0,3.0,0.25,0.0,12.5,26.5,13.5,220.75,132.5,88.25,1.75,22.5,358.25,263.0,95.25,1.5,buffalo bills,2018,
5,6.0,0.0,2-4,1.0,houston texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,2.0,4.0,0.4,0.0,12.6,23.6,14.4,221.2,121.8,99.4,1.6,21.0,330.8,234.6,96.2,1.8,buffalo bills,2018,
6,7.0,0.0,2-5,1.0,indianapolis colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,0.0,2.0,5.0,0.3333333333333333,0.0,12.666666666666666,23.0,14.0,222.5,123.0,99.5,1.8333333333333333,20.0,311.6666666666667,219.16666666666666,92.5,2.0,buffalo bills,2018,
7,8.0,0.0,2-6,0.0,new england patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,2.0,6.0,0.2857142857142857,1.0,11.571428571428571,25.0,14.142857142857142,234.0,129.42857142857142,104.57142857142857,2.2857142857142856,20.285714285714285,320.85714285714283,210.14285714285714,110.71428571428571,1.7142857142857142,buffalo bills,2018,
8,9.0,0.0,2-7,0.0,chicago bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,2.0,7.0,0.25,0.0,10.875,25.0,14.375,246.375,149.125,97.25,2.25,20.5,329.125,222.75,106.375,1.5,buffalo bills,2018,
9,10.0,1.0,3-7,1.0,new york jets,41.0,10.0,23.0,451.0,239.0,212.0,0.0,12.0,199.0,116.0,83.0,2.0,3.0,7.0,0.2222222222222222,0.0,10.666666666666666,26.77777777777778,15.222222222222221,248.33333333333334,151.0,97.33333333333333,2.4444444444444446,19.444444444444443,313.6666666666667,212.0,101.66666666666667,1.4444444444444444,buffalo bills,2018,
