,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Tue,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
0,1.0,1,1-0,0.0,new york jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,buffalo bills,2020,
1,2.0,1,2-0,1.0,miami dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,buffalo bills,2020,
2,3.0,1,3-0,0.0,los angeles rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,3.0,0.0,1.0,0.0,0.0,29.0,22.5,27.0,463.5,358.5,105.0,1.5,21.5,332.0,256.5,75.5,1.0,buffalo bills,2020,
3,4.0,1,4-0,1.0,las vegas raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,4.0,0.0,1.0,0.0,0.0,31.0,25.666666666666668,25.666666666666668,434.0,330.3333333333333,103.66666666666667,1.6666666666666667,23.666666666666668,380.6666666666667,274.6666666666667,106.0,1.3333333333333333,buffalo bills,2020,
4,5.0,0,4-1,1.0,tennessee titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,30.75,25.0,24.5,409.75,316.25,93.5,1.25,23.75,381.25,280.25,101.0,1.5,buffalo bills,2020,
5,6.0,0,4-2,0.0,kansas city chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.0,2.0,0.8,1.0,0.0,27.8,28.4,24.2,401.8,308.0,93.8,1.6,24.0,371.8,263.2,108.6,1.2,buffalo bills,2020,
6,7.0,1,5-2,1.0,new york jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,5.0,2.0,0.6666666666666666,0.0,0.0,26.0,28.0,23.5,369.1666666666667,277.0,92.16666666666667,1.5,24.5,387.5,256.1666666666667,131.33333333333334,1.1666666666666667,buffalo bills,2020,
7,8.0,1,6-2,0.0,new england patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,6.0,2.0,0.7142857142857143,0.0,0.0,24.857142857142858,25.428571428571427,23.857142857142858,376.7142857142857,279.7142857142857,97.0,1.4285714285714286,23.428571428571427,359.42857142857144,232.57142857142858,126.85714285714286,1.2857142857142858,buffalo bills,2020,
8,9.0,1,7-2,0.0,seattle seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,7.0,2.0,0.75,0.0,0.0,24.75,24.875,23.625,372.0,263.375,108.625,1.375,23.0,358.125,223.625,134.5,1.25,buffalo bills,2020,
9,10.0,0,7-3,1.0,arizona cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,7.0,3.0,0.7777777777777778,0.0,0.0,26.88888888888889,25.88888888888889,24.0,377.3333333333333,277.0,100.33333333333333,1.2222222222222223,22.88888888888889,364.8888888888889,239.0,125.88888888888889,1.5555555555555556,buffalo bills,2020,
0,1.0,0,0-1,1.0,buffalo bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,,new york jets,2020,0.0
1,2.0,0,0-2,0.0,san francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0,0.0,2.0,0.0,0.0,,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,new york jets,2020,0.0
2,3.0,0,0-3,1.0,indianapolis colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,0.0,0.0,3.0,0.0,0.0,,15.0,29.0,16.0,265.5,187.5,78.0,1.0,24.0,381.5,241.5,140.0,1.5,new york jets,2020,0.0
3,4.0,0,0-4,0.0,denver broncos,28.0,37.0,18.0,321.0,192.0,129.0,0.0,21.0,359.0,242.0,117.0,3.0,0.0,4.0,0.0,0.0,,12.333333333333334,31.333333333333332,15.666666666666666,263.6666666666667,175.33333333333334,88.33333333333333,1.6666666666666667,23.0,372.0,239.0,133.0,1.0,new york jets,2020,1.0
4,5.0,0,0-5,0.0,arizona cardinals,10.0,30.0,21.0,285.0,162.0,123.0,0.0,28.0,496.0,369.0,127.0,1.0,0.0,5.0,0.0,0.0,,16.25,32.75,16.25,278.0,179.5,98.5,1.25,22.5,368.75,239.75,129.0,1.5,new york jets,2020,0.0
5,6.0,0,0-6,1.0,miami dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,0.0,6.0,0.0,0.0,,15.0,32.2,17.2,279.4,176.0,103.4,1.0,23.6,394.2,265.6,128.6,1.4,new york jets,2020,0.0
6,7.0,0,0-7,0.0,buffalo bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,0.0,7.0,0.0,0.0,,12.5,30.833333333333332,16.5,276.6666666666667,171.33333333333334,105.33333333333333,1.0,22.666666666666668,378.8333333333333,253.33333333333334,125.5,1.5,new york jets,2020,0.0
7,8.0,0,0-8,1.0,kansas city chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,0.0,0.0,8.0,0.0,0.0,,12.142857142857142,29.0,16.571428571428573,264.42857142857144,159.85714285714286,104.57142857142857,1.1428571428571428,23.142857142857142,385.0,259.42857142857144,125.57142857142857,1.4285714285714286,new york jets,2020,0.0
8,9.0,0,0-9,0.0,new england patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,0.0,0.0,9.0,0.0,1.0,,11.75,29.75,16.125,259.0,155.875,103.125,1.125,23.375,398.875,282.75,116.125,1.25,new york jets,2020,0.0
10,11.0,0,0-10,1.0,los angeles chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,0.0,10.0,0.0,0.0,,13.444444444444445,29.77777777777778,16.333333333333332,266.0,167.11111111111111,98.88888888888889,1.1111111111111112,24.11111111111111,402.6666666666667,281.77777777777777,120.88888888888889,1.1111111111111112,new york jets,2020,0.0
0,1.0,0,0-1,1.0,new england patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,miami dolphins,2020,0.0
1,2.0,0,0-2,0.0,buffalo bills,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,0.0,2.0,0.0,,,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,miami dolphins,2020,0.0
2,3.0,1,1-2,1.0,jacksonville jaguars,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,1.0,2.0,0.0,,,19.5,26.0,24.0,339.5,246.5,93.0,1.5,26.0,440.0,275.5,164.5,1.0,miami dolphins,2020,1.0
3,4.0,0,1-3,0.0,seattle seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,1.0,3.0,0.3333333333333333,,,23.333333333333332,21.666666666666668,23.666666666666668,324.3333333333333,216.33333333333334,108.0,1.0,24.666666666666668,399.3333333333333,265.6666666666667,133.66666666666666,1.3333333333333333,miami dolphins,2020,0.0
4,5.0,1,2-3,1.0,san francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,2.0,3.0,0.25,,,23.25,24.0,24.0,347.0,240.25,106.75,1.25,25.0,409.75,285.0,124.75,1.25,miami dolphins,2020,0.0
5,6.0,1,3-3,0.0,new york jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,3.0,3.0,0.4,,,27.2,22.6,23.6,364.8,260.6,104.2,1.0,23.8,379.6,253.6,126.0,1.6,miami dolphins,2020,0.0
7,8.0,1,4-3,0.0,los angeles rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,4.0,3.0,0.5,,,26.666666666666668,18.833333333333332,22.666666666666668,354.3333333333333,249.16666666666666,105.16666666666667,1.1666666666666667,22.0,360.1666666666667,236.0,124.16666666666667,1.5,miami dolphins,2020,0.0
8,9.0,1,5-3,1.0,arizona cardinals,34.0,31.0,24.0,312.0,221.0,91.0,0.0,26.0,442.0,264.0,178.0,1.0,5.0,3.0,0.5714285714285714,,,26.857142857142858,18.571428571428573,20.571428571428573,324.42857142857144,226.42857142857142,98.0,1.2857142857142858,23.285714285714285,376.0,250.85714285714286,125.14285714285714,1.8571428571428572,miami dolphins,2020,0.0
