,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Thu,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season
0,1.0,1,1-0,1.0,los angeles rams,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,1.0,0.0,,0.0,1.0,,,,,,,,,,,,,buffalo bills,2022
1,2.0,1,2-0,0.0,tennessee titans,41.0,7.0,23.0,414.0,313.0,101.0,0.0,12.0,187.0,107.0,80.0,4.0,2.0,0.0,1.0,1.0,0.0,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,buffalo bills,2022
2,3.0,0,2-1,1.0,miami dolphins,19.0,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,0.0,2.0,1.0,1.0,0.0,0.0,36.0,8.5,23.0,413.5,302.5,111.0,2.0,15.5,215.0,149.0,66.0,3.5,buffalo bills,2022
3,4.0,1,3-1,1.0,baltimore ravens,23.0,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,3.0,1.0,0.6666666666666666,0.0,0.0,30.333333333333332,12.666666666666666,25.666666666666668,441.3333333333333,329.0,112.33333333333333,1.6666666666666667,15.333333333333334,214.0,156.33333333333334,57.666666666666664,2.3333333333333335,buffalo bills,2022
4,5.0,1,4-1,0.0,pittsburgh steelers,38.0,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,4.0,1.0,0.75,0.0,0.0,28.5,14.5,24.75,412.5,297.0,115.5,1.75,17.0,234.5,150.75,83.75,2.25,buffalo bills,2022
5,6.0,1,5-1,1.0,kansas city chiefs,24.0,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,5.0,1.0,0.8,0.0,0.0,30.4,12.2,24.0,440.4,324.0,116.4,1.8,18.2,260.4,182.6,77.8,2.2,buffalo bills,2022
7,8.0,1,6-1,0.0,green bay packers,27.0,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,6.0,1.0,0.8333333333333334,0.0,0.0,29.333333333333332,13.5,24.333333333333332,440.8333333333333,323.0,117.83333333333333,1.6666666666666667,19.0,281.5,205.33333333333334,76.16666666666667,2.1666666666666665,buffalo bills,2022
8,9.0,0,6-2,1.0,new york jets,17.0,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,6.0,2.0,0.8571428571428571,0.0,0.0,29.0,14.0,23.714285714285715,430.57142857142856,307.7142857142857,122.85714285714286,1.7142857142857142,19.285714285714285,298.14285714285717,203.14285714285714,95.0,2.0,buffalo bills,2022
9,10.0,0,6-3,0.0,minnesota vikings,30.0,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,6.0,3.0,0.75,0.0,0.0,27.5,14.75,23.125,416.375,292.125,124.25,1.75,19.5,299.625,194.75,104.875,1.875,buffalo bills,2022
10,11.0,1,7-3,0.0,cleveland browns,31.0,23.0,22.0,357.0,186.0,171.0,0.0,27.0,396.0,316.0,80.0,1.0,7.0,3.0,0.6666666666666666,0.0,0.0,27.77777777777778,16.77777777777778,23.77777777777778,424.1111111111111,294.22222222222223,129.88888888888889,2.0,20.0,319.77777777777777,210.22222222222223,109.55555555555556,1.8888888888888888,buffalo bills,2022
0,1.0,0,0-1,0.0,baltimore ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,new york jets,2022
1,2.0,1,1-1,1.0,cleveland browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,1.0,1.0,0.0,,,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,new york jets,2022
2,3.0,0,1-2,0.0,cincinnati bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,1.0,2.0,0.5,,,20.0,27.0,22.0,391.0,303.0,88.0,1.5,21.0,339.5,216.0,123.5,1.0,new york jets,2022
3,4.0,1,2-2,1.0,pittsburgh steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,2.0,2.0,0.3333333333333333,,,17.333333333333332,27.0,21.0,370.0,286.0,84.0,2.3333333333333335,20.666666666666668,336.3333333333333,231.0,105.33333333333333,1.0,new york jets,2022
4,5.0,1,3-2,0.0,miami dolphins,40.0,17.0,21.0,322.0,187.0,135.0,0.0,19.0,295.0,158.0,137.0,2.0,3.0,2.0,0.5,,,19.0,25.25,20.5,364.5,277.0,87.5,2.25,20.5,326.5,217.75,108.75,1.75,new york jets,2022
5,6.0,1,4-2,1.0,green bay packers,27.0,10.0,14.0,278.0,99.0,179.0,0.0,15.0,278.0,218.0,60.0,1.0,4.0,2.0,0.6,,,23.2,23.6,20.6,356.0,259.0,97.0,1.8,20.2,320.2,205.8,114.4,1.8,new york jets,2022
6,7.0,1,5-2,1.0,denver broncos,16.0,9.0,10.0,260.0,105.0,155.0,0.0,21.0,324.0,219.0,105.0,1.0,5.0,2.0,0.6666666666666666,,,23.833333333333332,21.333333333333332,19.5,343.0,232.33333333333334,110.66666666666667,1.5,19.333333333333332,313.1666666666667,207.83333333333334,105.33333333333333,1.6666666666666667,new york jets,2022
7,8.0,0,5-3,0.0,new england patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,5.0,3.0,0.7142857142857143,,,22.714285714285715,19.571428571428573,18.142857142857142,331.14285714285717,214.14285714285714,117.0,1.2857142857142858,19.571428571428573,314.7142857142857,209.42857142857142,105.28571428571429,1.5714285714285714,new york jets,2022
8,9.0,1,6-3,0.0,buffalo bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,6.0,3.0,0.625,,,22.0,19.875,18.0,338.125,229.375,108.75,1.5,19.5,311.375,203.375,108.0,1.5,new york jets,2022
