,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
0,1.0,1.0,1-0,1.0,los angeles rams,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,buffalo bills,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,tennessee titans,41.0,7.0,23.0,414.0,313.0,101.0,0.0,12.0,187.0,107.0,80.0,4.0,buffalo bills,2022,2.0,0.0,0.0,1.0,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,0.0,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0
2,3.0,0.0,2-1,1.0,miami dolphins,19.0,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,0.0,buffalo bills,2022,2.0,1.0,0.0,1.0,36.0,8.5,23.0,413.5,302.5,111.0,2.0,15.5,215.0,149.0,66.0,3.5,1.0,31.0,22.5,22.5,427.0,351.5,75.5,1.0,20.0,372.0,255.5,116.5,1.5
3,4.0,1.0,3-1,1.0,baltimore ravens,23.0,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,buffalo bills,2022,3.0,1.0,0.0,0.6666666666666666,30.333333333333332,12.666666666666666,25.666666666666668,441.3333333333333,329.0,112.33333333333333,1.6666666666666667,15.333333333333334,214.0,156.33333333333334,57.666666666666664,2.3333333333333335,0.6666666666666666,33.0,25.666666666666668,18.333333333333332,380.3333333333333,245.0,135.33333333333334,1.0,24.333333333333332,458.0,353.3333333333333,104.66666666666667,2.6666666666666665
4,5.0,1.0,4-1,0.0,pittsburgh steelers,38.0,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,buffalo bills,2022,4.0,1.0,0.0,0.75,28.5,14.5,24.75,412.5,297.0,115.5,1.75,17.0,234.5,150.75,83.75,2.25,0.25,18.5,22.5,17.25,278.75,181.5,97.25,1.75,22.75,383.0,251.5,131.5,2.0
5,6.0,1.0,5-1,1.0,kansas city chiefs,24.0,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,buffalo bills,2022,5.0,1.0,0.0,0.8,30.4,12.2,24.0,440.4,324.0,116.4,1.8,18.2,260.4,182.6,77.8,2.2,0.8,31.8,25.0,24.8,381.4,267.2,114.2,0.8,20.6,339.2,255.6,83.6,0.8
6,8.0,1.0,6-1,0.0,greenbay packers,27.0,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,buffalo bills,2022,6.0,1.0,0.0,0.8333333333333334,29.333333333333332,13.5,24.333333333333332,440.8333333333333,323.0,117.83333333333333,1.6666666666666667,19.0,281.5,205.33333333333334,76.16666666666667,2.1666666666666665,0.42857142857142855,18.285714285714285,20.857142857142858,19.714285714285715,331.57142857142856,221.28571428571428,110.28571428571429,1.2857142857142858,18.0,308.42857142857144,168.85714285714286,139.57142857142858,0.7142857142857143
7,9.0,0.0,6-2,1.0,new york jets,17.0,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,buffalo bills,2022,6.0,2.0,0.0,0.8571428571428571,29.0,14.0,23.714285714285715,430.57142857142856,307.7142857142857,122.85714285714286,1.7142857142857142,19.285714285714285,298.14285714285717,203.14285714285714,95.0,2.0,0.625,22.0,19.875,18.0,338.125,229.375,108.75,1.5,19.5,311.375,203.375,108.0,1.5
8,10.0,0.0,6-3,0.0,minnesota vikings,30.0,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,buffalo bills,2022,6.0,3.0,0.0,0.75,27.5,14.75,23.125,416.375,292.125,124.25,1.75,19.5,299.625,194.75,104.875,1.875,0.875,24.125,20.125,21.75,340.125,238.125,102.0,1.0,21.0,368.125,256.875,111.25,1.75
9,11.0,1.0,7-3,0.0,cleveland browns,31.0,23.0,22.0,357.0,186.0,171.0,0.0,27.0,396.0,316.0,80.0,1.0,buffalo bills,2022,7.0,3.0,0.0,0.6666666666666666,27.77777777777778,16.77777777777778,23.77777777777778,424.1111111111111,294.22222222222223,129.88888888888889,2.0,20.0,319.77777777777777,210.22222222222223,109.55555555555556,1.8888888888888888,0.3333333333333333,24.11111111111111,26.444444444444443,22.333333333333332,375.8888888888889,217.11111111111111,158.77777777777777,1.4444444444444444,20.11111111111111,349.1111111111111,218.0,131.11111111111111,0.8888888888888888
