,team,opponent,win,win probability,payoff needed
0,buffalo bills,new england patriots,1.0,0.5782144301983966,1.72946219909607
1,new york jets,minnesota vikings,0.0,0.4204130107839777,2.378613350084528
2,miami dolphins,san francisco 49ers,0.0,0.47351804384021295,2.1118519410370062
3,new england patriots,buffalo bills,0.0,0.40251801944981846,2.484360827788156
4,baltimore ravens,denver broncos,1.0,0.7384609499822848,1.3541677458015746
5,cincinnati bengals,kansas city chiefs,0.0,0.4250280638385407,2.352785815997033
6,cleveland browns,houston texans,1.0,0.6732631321089528,1.4853033714582964
7,pittsburgh steelers,atlanta falcons,0.0,0.384770665230311,2.5989507266658
8,tennessee titans,philadelphia eagles,0.0,0.24442135793722278,4.09129549250291
9,indianapolis colts,dallas cowboys,0.0,0.24558731875284204,4.0718714837487004
10,jacksonville jaguars,detroit lions,0.0,0.45516159415692214,2.1970219210877415
11,houston texans,cleveland browns,0.0,0.33630804299005174,2.973464420027507
12,kansas city chiefs,cincinnati bengals,1.0,0.5414309449723401,1.846957602416106
13,los angeles chargers,las vegas raiders,0.0,0.48355552399504653,2.0680148408567116
14,denver broncos,baltimore ravens,0.0,0.26033425683490324,3.841215567086018
15,las vegas raiders,los angeles chargers,0.0,0.4998897806604989,2.0004409745658553
16,philadelphia eagles,tennessee titans,1.0,0.7267189680283279,1.3760477488472813
17,dallas cowboys,indianapolis colts,1.0,0.7498291626250317,1.3336371134181555
18,new york giants,washington commanders,1.0,0.518533761239502,1.9285147366482023
19,washington commanders,new york giants,0.0,0.45983145656149094,2.1747098545144334
20,minnesota vikings,new york jets,1.0,0.5406155717109047,1.8497432414594823
21,greenbay packers,chicago bears,0.0,0.47431331558198736,2.108311040715755
22,chicago bears,greenbay packers,1.0,0.5337224234077755,1.873633102418817
23,detroit lions,jacksonville jaguars,1.0,0.5321876040728222,1.8790366260826408
24,atlanta falcons,pittsburgh steelers,1.0,0.6043259363827304,1.654736194156463
25,tampa bay buccaneers,new orleans saints,1.0,0.536432959645413,1.864165842197707
26,new orleans saints,tampa bay buccaneers,0.0,0.46854955118005764,2.1342459884583533
27,seattle seahawks,los angeles rams,1.0,0.6278553142000881,1.592723637728604
28,san francisco 49ers,miami dolphins,1.0,0.503306399851378,1.9868612842898306
29,los angeles rams,seattle seahawks,0.0,0.365165769474731,2.7384823102078815
